STATION;DATE;TMAX;TMIN;year;month;day;average;day
GHCND:USC00351862;19520707;278;139;1952;7;7;20.85;67
GHCND:USC00351862;19520708;328;128;1952;7;8;22.8;68
GHCND:USC00351862;19520709;372;122;1952;7;9;24.7;69
GHCND:USC00351862;19520710;356;117;1952;7;10;23.65;70
GHCND:USC00351862;19520711;300;72;1952;7;11;18.6;71
GHCND:USC00351862;19520712;283;67;1952;7;12;17.5;72
GHCND:USC00351862;19520713;272;100;1952;7;13;18.6;73
GHCND:USC00351862;19520714;333;144;1952;7;14;23.85;74
GHCND:USC00351862;19520715;356;122;1952;7;15;23.9;75
GHCND:USC00351862;19520716;317;61;1952;7;16;18.9;76
GHCND:USC00351862;19520717;278;83;1952;7;17;18.05;77
GHCND:USC00351862;19520718;261;61;1952;7;18;16.1;78
GHCND:USC00351862;19520719;256;89;1952;7;19;17.25;79
GHCND:USC00351862;19520720;267;61;1952;7;20;16.4;80
GHCND:USC00351862;19520721;244;117;1952;7;21;18.05;81
GHCND:USC00351862;19520722;222;67;1952;7;22;14.45;82
GHCND:USC00351862;19520723;300;128;1952;7;23;21.4;83
GHCND:USC00351862;19520724;217;78;1952;7;24;14.75;84
GHCND:USC00351862;19520725;256;111;1952;7;25;18.35;85
GHCND:USC00351862;19520726;322;94;1952;7;26;20.8;86
GHCND:USC00351862;19520727;317;111;1952;7;27;21.4;87
GHCND:USC00351862;19520728;328;94;1952;7;28;21.1;88
GHCND:USC00351862;19520729;322;83;1952;7;29;20.25;89
GHCND:USC00351862;19520730;317;78;1952;7;30;19.75;90
GHCND:USC00351862;19520731;322;94;1952;7;31;20.8;91
GHCND:USC00351862;19520801;278;106;1952;8;1;19.2;92
GHCND:USC00351862;19520802;283;72;1952;8;2;17.75;93
GHCND:USC00351862;19520803;328;128;1952;8;3;22.8;94
GHCND:USC00351862;19520804;378;144;1952;8;4;26.1;95
GHCND:USC00351862;19520805;350;72;1952;8;5;21.1;96
GHCND:USC00351862;19520806;289;72;1952;8;6;18.05;97
GHCND:USC00351862;19520807;278;106;1952;8;7;19.2;98
GHCND:USC00351862;19520808;289;128;1952;8;8;20.85;99
GHCND:USC00351862;19520809;289;122;1952;8;9;20.55;100
GHCND:USC00351862;19520810;317;111;1952;8;10;21.4;101
GHCND:USC00351862;19520811;306;83;1952;8;11;19.45;102
GHCND:USC00351862;19520812;317;94;1952;8;12;20.55;103
GHCND:USC00351862;19520813;300;89;1952;8;13;19.45;104
GHCND:USC00351862;19520814;244;122;1952;8;14;18.3;105
GHCND:USC00351862;19520815;244;133;1952;8;15;18.85;106
GHCND:USC00351862;19520816;211;133;1952;8;16;17.2;107
GHCND:USC00351862;19520817;244;89;1952;8;17;16.65;108
GHCND:USC00351862;19520818;233;122;1952;8;18;17.75;109
GHCND:USC00351862;19520819;217;78;1952;8;19;14.75;110
GHCND:USC00351862;19520820;244;50;1952;8;20;14.7;111
GHCND:USC00351862;19520821;267;56;1952;8;21;16.15;112
GHCND:USC00351862;19520822;283;122;1952;8;22;20.25;113
GHCND:USC00351862;19520823;267;100;1952;8;23;18.35;114
GHCND:USC00351862;19520824;250;50;1952;8;24;15;115
GHCND:USC00351862;19520825;217;72;1952;8;25;14.45;116
GHCND:USC00351862;19520826;217;50;1952;8;26;13.35;117
GHCND:USC00351862;19520827;222;67;1952;8;27;14.45;118
GHCND:USC00351862;19520828;250;67;1952;8;28;15.85;119
GHCND:USC00351862;19520829;300;61;1952;8;29;18.05;120
GHCND:USC00351862;19520830;267;94;1952;8;30;18.05;121
GHCND:USC00351862;19520831;272;67;1952;8;31;16.95;122
GHCND:USC00351862;19520901;278;128;1952;9;1;20.3;123
GHCND:USC00351862;19520902;350;83;1952;9;2;21.65;124
GHCND:USC00351862;19520903;344;100;1952;9;3;22.2;125
GHCND:USC00351862;19520904;322;117;1952;9;4;21.95;126
GHCND:USC00351862;19520905;233;128;1952;9;5;18.05;127
GHCND:USC00351862;19520906;206;122;1952;9;6;16.4;128
GHCND:USC00351862;19520907;200;78;1952;9;7;13.9;129
GHCND:USC00351862;19520908;217;83;1952;9;8;15;130
GHCND:USC00351862;19520909;161;44;1952;9;9;10.25;131
GHCND:USC00351862;19520910;189;22;1952;9;10;10.55;132
GHCND:USC00351862;19520911;222;22;1952;9;11;12.2;133
GHCND:USC00351862;19520912;228;72;1952;9;12;15;134
GHCND:USC00351862;19520913;222;56;1952;9;13;13.9;135
GHCND:USC00351862;19520914;233;100;1952;9;14;16.65;136
GHCND:USC00351862;19520915;306;44;1952;9;15;17.5;137
GHCND:USC00351862;19520916;294;56;1952;9;16;17.5;138
GHCND:USC00351862;19520917;278;83;1952;9;17;18.05;139
GHCND:USC00351862;19520918;311;128;1952;9;18;21.95;140
GHCND:USC00351862;19520919;317;144;1952;9;19;23.05;141
GHCND:USC00351862;19520920;328;111;1952;9;20;21.95;142
GHCND:USC00351862;19520921;350;61;1952;9;21;20.55;143
GHCND:USC00351862;19520922;350;67;1952;9;22;20.85;144
GHCND:USC00351862;19520923;350;61;1952;9;23;20.55;145
GHCND:USC00351862;19520924;294;67;1952;9;24;18.05;146
GHCND:USC00351862;19520925;278;94;1952;9;25;18.6;147
GHCND:USC00351862;19520926;289;72;1952;9;26;18.05;148
GHCND:USC00351862;19520927;228;72;1952;9;27;15;149
GHCND:USC00351862;19520928;239;72;1952;9;28;15.55;150
GHCND:USC00351862;19520929;250;28;1952;9;29;13.9;151
GHCND:USC00351862;19520930;239;106;1952;9;30;17.25;152
GHCND:USC00351862;19521001;272;117;1952;10;1;19.45;153
GHCND:USC00351862;19521002;300;72;1952;10;2;18.6;154
GHCND:USC00351862;19521003;311;72;1952;10;3;19.15;155
GHCND:USC00351862;19521004;294;50;1952;10;4;17.2;156
GHCND:USC00351862;19521005;294;28;1952;10;5;16.1;157
GHCND:USC00351862;19521006;300;22;1952;10;6;16.1;158
GHCND:USC00351862;19521007;306;33;1952;10;7;16.95;159
GHCND:USC00351862;19521008;267;67;1952;10;8;16.7;160
GHCND:USC00351862;19521009;178;139;1952;10;9;15.85;161
GHCND:USC00351862;19521010;206;78;1952;10;10;14.2;162
GHCND:USC00351862;19521011;211;28;1952;10;11;11.95;163
GHCND:USC00351862;19521012;239;39;1952;10;12;13.9;164
GHCND:USC00351862;19521013;244;50;1952;10;13;14.7;165
GHCND:USC00351862;19521014;228;72;1952;10;14;15;166
GHCND:USC00351862;19521015;267;11;1952;10;15;13.9;167
GHCND:USC00351862;19521016;256;6;1952;10;16;13.1;168
GHCND:USC00351862;19521017;239;22;1952;10;17;13.05;169
GHCND:USC00351862;19521018;244;61;1952;10;18;15.25;170
GHCND:USC00351862;19521019;183;100;1952;10;19;14.15;171
GHCND:USC00351862;19521020;222;78;1952;10;20;15;172
GHCND:USC00351862;19521021;194;89;1952;10;21;14.15;173
GHCND:USC00351862;19521022;194;89;1952;10;22;14.15;174
GHCND:USC00351862;19521023;178;72;1952;10;23;12.5;175
GHCND:USC00351862;19521024;172;39;1952;10;24;10.55;176
GHCND:USC00351862;19521025;167;17;1952;10;25;9.2;177
GHCND:USC00351862;19521026;178;39;1952;10;26;10.85;178
GHCND:USC00351862;19521027;156;33;1952;10;27;9.45;179
GHCND:USC00351862;19521028;156;6;1952;10;28;8.1;180
GHCND:USC00351862;19521029;100;22;1952;10;29;6.1;181
GHCND:USC00351862;19521030;161;67;1952;10;30;11.4;182
GHCND:USC00351862;19521031;161;39;1952;10;31;10;183
GHCND:USC00351862;19521101;89;11;1952;11;1;5;184
GHCND:USC00351862;19521102;111;0;1952;11;2;5.55;185
GHCND:USC00351862;19521103;111;0;1952;11;3;5.55;186
GHCND:USC00351862;19521104;89;33;1952;11;4;6.1;187
GHCND:USC00351862;19521105;128;-6;1952;11;5;6.1;188
GHCND:USC00351862;19521106;111;0;1952;11;6;5.55;189
GHCND:USC00351862;19521107;83;-6;1952;11;7;3.85;190
GHCND:USC00351862;19521108;100;-22;1952;11;8;3.9;191
GHCND:USC00351862;19521109;78;6;1952;11;9;4.2;192
GHCND:USC00351862;19521110;128;22;1952;11;10;7.5;193
GHCND:USC00351862;19521111;128;56;1952;11;11;9.2;194
GHCND:USC00351862;19521112;100;61;1952;11;12;8.05;195
GHCND:USC00351862;19521113;122;50;1952;11;13;8.6;196
GHCND:USC00351862;19521114;56;0;1952;11;14;2.8;197
GHCND:USC00351862;19521115;72;11;1952;11;15;4.15;198
GHCND:USC00351862;19521116;33;11;1952;11;16;2.2;199
GHCND:USC00351862;19521117;61;17;1952;11;17;3.9;200
GHCND:USC00351862;19521118;39;17;1952;11;18;2.8;201
GHCND:USC00351862;19521119;39;22;1952;11;19;3.05;202
GHCND:USC00351862;19521120;89;22;1952;11;20;5.55;203
GHCND:USC00351862;19521121;111;-28;1952;11;21;4.15;204
GHCND:USC00351862;19521122;117;-33;1952;11;22;4.2;205
GHCND:USC00351862;19521123;89;-67;1952;11;23;1.1;206
GHCND:USC00351862;19521124;56;-67;1952;11;24;-0.55;207
GHCND:USC00351862;19521125;56;-61;1952;11;25;-0.25;208
GHCND:USC00351862;19521126;50;-78;1952;11;26;-1.4;209
GHCND:USC00351862;19521127;39;-94;1952;11;27;-2.75;210
GHCND:USC00351862;19521128;22;-50;1952;11;28;-1.4;211
GHCND:USC00351862;19521129;39;-67;1952;11;29;-1.4;212
GHCND:USC00351862;19521130;39;-11;1952;11;30;1.4;213
GHCND:USC00351862;19521201;56;11;1952;12;1;3.35;214
GHCND:USC00351862;19521202;67;33;1952;12;2;5;215
GHCND:USC00351862;19521203;111;56;1952;12;3;8.35;216
GHCND:USC00351862;19521204;111;28;1952;12;4;6.95;217
GHCND:USC00351862;19521205;67;6;1952;12;5;3.65;218
GHCND:USC00351862;19521206;72;44;1952;12;6;5.8;219
GHCND:USC00351862;19521207;94;28;1952;12;7;6.1;220
GHCND:USC00351862;19521208;72;17;1952;12;8;4.45;221
GHCND:USC00351862;19521209;94;28;1952;12;9;6.1;222
GHCND:USC00351862;19521210;111;22;1952;12;10;6.65;223
GHCND:USC00351862;19521211;133;39;1952;12;11;8.6;224
GHCND:USC00351862;19521212;156;11;1952;12;12;8.35;225
GHCND:USC00351862;19521213;122;6;1952;12;13;6.4;226
GHCND:USC00351862;19521214;144;-6;1952;12;14;6.9;227
GHCND:USC00351862;19521215;28;-11;1952;12;15;0.85;228
GHCND:USC00351862;19521216;78;0;1952;12;16;3.9;229
GHCND:USC00351862;19521217;61;-6;1952;12;17;2.75;230
GHCND:USC00351862;19521218;56;11;1952;12;18;3.35;231
GHCND:USC00351862;19521219;72;44;1952;12;19;5.8;232
GHCND:USC00351862;19521220;94;33;1952;12;20;6.35;233
GHCND:USC00351862;19521221;89;22;1952;12;21;5.55;234
GHCND:USC00351862;19521222;94;-11;1952;12;22;4.15;235
GHCND:USC00351862;19521223;22;-6;1952;12;23;0.8;236
GHCND:USC00351862;19521224;22;-33;1952;12;24;-0.55;237
GHCND:USC00351862;19521225;39;-11;1952;12;25;1.4;238
GHCND:USC00351862;19521226;72;-6;1952;12;26;3.3;239
GHCND:USC00351862;19521227;106;-28;1952;12;27;3.9;240
GHCND:USC00351862;19521228;89;0;1952;12;28;4.45;241
GHCND:USC00351862;19521229;133;50;1952;12;29;9.15;242
GHCND:USC00351862;19521230;106;11;1952;12;30;5.85;243
GHCND:USC00351862;19521231;72;-6;1952;12;31;3.3;244
GHCND:USC00351862;19530101;106;-6;1953;1;1;5;245
GHCND:USC00351862;19530102;128;6;1953;1;2;6.7;246
GHCND:USC00351862;19530103;139;39;1953;1;3;8.9;247
GHCND:USC00351862;19530104;139;17;1953;1;4;7.8;248
GHCND:USC00351862;19530105;72;6;1953;1;5;3.9;249
GHCND:USC00351862;19530106;22;11;1953;1;6;1.65;250
GHCND:USC00351862;19530107;83;11;1953;1;7;4.7;251
GHCND:USC00351862;19530108;100;61;1953;1;8;8.05;252
GHCND:USC00351862;19530109;144;100;1953;1;9;12.2;253
GHCND:USC00351862;19530110;133;39;1953;1;10;8.6;254
GHCND:USC00351862;19530111;106;61;1953;1;11;8.35;255
GHCND:USC00351862;19530112;133;100;1953;1;12;11.65;256
GHCND:USC00351862;19530113;133;72;1953;1;13;10.25;257
GHCND:USC00351862;19530114;89;44;1953;1;14;6.65;258
GHCND:USC00351862;19530115;94;50;1953;1;15;7.2;259
GHCND:USC00351862;19530116;106;83;1953;1;16;9.45;260
GHCND:USC00351862;19530117;122;89;1953;1;17;10.55;261
GHCND:USC00351862;19530118;106;100;1953;1;18;10.3;262
GHCND:USC00351862;19530119;144;72;1953;1;19;10.8;263
GHCND:USC00351862;19530120;122;78;1953;1;20;10;264
GHCND:USC00351862;19530121;111;39;1953;1;21;7.5;265
GHCND:USC00351862;19530122;83;56;1953;1;22;6.95;266
GHCND:USC00351862;19530123;122;67;1953;1;23;9.45;267
GHCND:USC00351862;19530124;139;33;1953;1;24;8.6;268
GHCND:USC00351862;19530125;122;33;1953;1;25;7.75;269
GHCND:USC00351862;19530126;72;22;1953;1;26;4.7;270
GHCND:USC00351862;19530127;72;17;1953;1;27;4.45;271
GHCND:USC00351862;19530128;78;44;1953;1;28;6.1;272
GHCND:USC00351862;19530129;94;61;1953;1;29;7.75;273
GHCND:USC00351862;19530130;117;72;1953;1;30;9.45;274
GHCND:USC00351862;19530131;122;78;1953;1;31;10;275
GHCND:USC00351862;19530201;128;17;1953;2;1;7.25;276
GHCND:USC00351862;19530202;106;44;1953;2;2;7.5;277
GHCND:USC00351862;19530203;111;56;1953;2;3;8.35;278
GHCND:USC00351862;19530204;122;50;1953;2;4;8.6;279
GHCND:USC00351862;19530205;89;56;1953;2;5;7.25;280
GHCND:USC00351862;19530206;117;72;1953;2;6;9.45;281
GHCND:USC00351862;19530207;144;94;1953;2;7;11.9;282
GHCND:USC00351862;19530208;117;11;1953;2;8;6.4;283
GHCND:USC00351862;19530209;111;-6;1953;2;9;5.25;284
GHCND:USC00351862;19530210;100;-11;1953;2;10;4.45;285
GHCND:USC00351862;19530211;122;-17;1953;2;11;5.25;286
GHCND:USC00351862;19530212;100;6;1953;2;12;5.3;287
GHCND:USC00351862;19530213;122;22;1953;2;13;7.2;288
GHCND:USC00351862;19530214;117;39;1953;2;14;7.8;289
GHCND:USC00351862;19530215;106;11;1953;2;15;5.85;290
GHCND:USC00351862;19530216;67;33;1953;2;16;5;291
GHCND:USC00351862;19530217;89;33;1953;2;17;6.1;292
GHCND:USC00351862;19530218;72;6;1953;2;18;3.9;293
GHCND:USC00351862;19530219;94;-33;1953;2;19;3.05;294
GHCND:USC00351862;19530220;100;11;1953;2;20;5.55;295
GHCND:USC00351862;19530221;78;22;1953;2;21;5;296
GHCND:USC00351862;19530222;106;28;1953;2;22;6.7;297
GHCND:USC00351862;19530223;106;-33;1953;2;23;3.65;298
GHCND:USC00351862;19530224;89;-39;1953;2;24;2.5;299
GHCND:USC00351862;19530225;117;-22;1953;2;25;4.75;300
GHCND:USC00351862;19530226;122;-17;1953;2;26;5.25;301
GHCND:USC00351862;19530227;133;17;1953;2;27;7.5;302
GHCND:USC00351862;19530228;133;28;1953;2;28;8.05;303
GHCND:USC00351862;19530301;106;-28;1953;3;1;3.9;304
GHCND:USC00351862;19530302;83;-33;1953;3;2;2.5;305
GHCND:USC00351862;19530303;72;0;1953;3;3;3.6;306
GHCND:USC00351862;19530304;111;-28;1953;3;4;4.15;307
GHCND:USC00351862;19530305;156;-17;1953;3;5;6.95;308
GHCND:USC00351862;19530306;144;-11;1953;3;6;6.65;309
GHCND:USC00351862;19530307;156;33;1953;3;7;9.45;310
GHCND:USC00351862;19530308;156;11;1953;3;8;8.35;311
GHCND:USC00351862;19530309;217;33;1953;3;9;12.5;312
GHCND:USC00351862;19530310;133;44;1953;3;10;8.85;313
GHCND:USC00351862;19530311;94;61;1953;3;11;7.75;314
GHCND:USC00351862;19530312;117;33;1953;3;12;7.5;315
GHCND:USC00351862;19530313;106;11;1953;3;13;5.85;316
GHCND:USC00351862;19530314;106;0;1953;3;14;5.3;317
GHCND:USC00351862;19530315;106;17;1953;3;15;6.15;318
GHCND:USC00351862;19530316;89;44;1953;3;16;6.65;319
GHCND:USC00351862;19530317;78;11;1953;3;17;4.45;320
GHCND:USC00351862;19530318;94;56;1953;3;18;7.5;321
GHCND:USC00351862;19530319;72;33;1953;3;19;5.25;322
GHCND:USC00351862;19530320;111;22;1953;3;20;6.65;323
GHCND:USC00351862;19530321;67;28;1953;3;21;4.75;324
GHCND:USC00351862;19530322;94;56;1953;3;22;7.5;325
GHCND:USC00351862;19530323;122;50;1953;3;23;8.6;326
GHCND:USC00351862;19530324;206;67;1953;3;24;13.65;327
GHCND:USC00351862;19530325;94;0;1953;3;25;4.7;328
GHCND:USC00351862;19530326;122;6;1953;3;26;6.4;329
GHCND:USC00351862;19530327;156;28;1953;3;27;9.2;330
GHCND:USC00351862;19530328;139;44;1953;3;28;9.15;331
GHCND:USC00351862;19530329;117;11;1953;3;29;6.4;332
GHCND:USC00351862;19530330;133;44;1953;3;30;8.85;333
GHCND:USC00351862;19530331;111;-11;1953;3;31;5;334
GHCND:USC00351862;19530401;100;11;1953;4;1;5.55;335
GHCND:USC00351862;19530402;117;33;1953;4;2;7.5;336
GHCND:USC00351862;19530403;178;44;1953;4;3;11.1;337
GHCND:USC00351862;19530404;172;33;1953;4;4;10.25;338
GHCND:USC00351862;19530405;150;61;1953;4;5;10.55;339
GHCND:USC00351862;19530406;122;11;1953;4;6;6.65;340
GHCND:USC00351862;19530407;111;17;1953;4;7;6.4;341
GHCND:USC00351862;19530408;111;-17;1953;4;8;4.7;342
GHCND:USC00351862;19530409;111;6;1953;4;9;5.85;343
GHCND:USC00351862;19530410;117;-11;1953;4;10;5.3;344
GHCND:USC00351862;19530411;128;0;1953;4;11;6.4;345
GHCND:USC00351862;19530412;122;33;1953;4;12;7.75;346
GHCND:USC00351862;19530413;111;50;1953;4;13;8.05;347
GHCND:USC00351862;19530414;122;17;1953;4;14;6.95;348
GHCND:USC00351862;19530415;150;33;1953;4;15;9.15;349
GHCND:USC00351862;19530416;150;56;1953;4;16;10.3;350
GHCND:USC00351862;19530417;150;78;1953;4;17;11.4;351
GHCND:USC00351862;19530418;161;28;1953;4;18;9.45;352
GHCND:USC00351862;19530419;183;94;1953;4;19;13.85;353
GHCND:USC00351862;19530420;206;67;1953;4;20;13.65;354
GHCND:USC00351862;19530421;222;56;1953;4;21;13.9;355
GHCND:USC00351862;19530422;222;67;1953;4;22;14.45;356
GHCND:USC00351862;19530423;156;83;1953;4;23;11.95;357
GHCND:USC00351862;19530424;161;39;1953;4;24;10;358
GHCND:USC00351862;19530425;217;61;1953;4;25;13.9;359
GHCND:USC00351862;19530426;167;100;1953;4;26;13.35;360
GHCND:USC00351862;19530427;183;89;1953;4;27;13.6;361
GHCND:USC00351862;19530428;122;33;1953;4;28;7.75;362
GHCND:USC00351862;19530429;128;44;1953;4;29;8.6;363
GHCND:USC00351862;19530430;117;22;1953;4;30;6.95;364
GHCND:USC00351862;19530501;128;50;1953;5;1;8.9;365
GHCND:USC00351862;19530502;100;11;1953;5;2;5.55;366
GHCND:USC00351862;19530503;144;61;1953;5;3;10.25;367
GHCND:USC00351862;19530504;222;83;1953;5;4;15.25;368
GHCND:USC00351862;19530505;272;106;1953;5;5;18.9;369
GHCND:USC00351862;19530506;289;106;1953;5;6;19.75;370
GHCND:USC00351862;19530507;200;78;1953;5;7;13.9;371
GHCND:USC00351862;19530508;128;56;1953;5;8;9.2;372
GHCND:USC00351862;19530509;139;28;1953;5;9;8.35;373
GHCND:USC00351862;19530510;139;17;1953;5;10;7.8;374
GHCND:USC00351862;19530511;156;22;1953;5;11;8.9;375
GHCND:USC00351862;19530512;200;89;1953;5;12;14.45;376
GHCND:USC00351862;19530513;256;56;1953;5;13;15.6;377
GHCND:USC00351862;19530514;189;56;1953;5;14;12.25;378
GHCND:USC00351862;19530515;156;67;1953;5;15;11.15;379
GHCND:USC00351862;19530516;117;83;1953;5;16;10;380
GHCND:USC00351862;19530517;161;100;1953;5;17;13.05;381
GHCND:USC00351862;19530518;183;111;1953;5;18;14.7;382
GHCND:USC00351862;19530519;156;72;1953;5;19;11.4;383
GHCND:USC00351862;19530520;156;22;1953;5;20;8.9;384
GHCND:USC00351862;19530521;172;61;1953;5;21;11.65;385
GHCND:USC00351862;19530522;144;56;1953;5;22;10;386
GHCND:USC00351862;19530523;139;67;1953;5;23;10.3;387
GHCND:USC00351862;19530524;111;33;1953;5;24;7.2;388
GHCND:USC00351862;19530525;172;22;1953;5;25;9.7;389
GHCND:USC00351862;19530526;167;78;1953;5;26;12.25;390
GHCND:USC00351862;19530527;167;94;1953;5;27;13.05;391
GHCND:USC00351862;19530528;161;89;1953;5;28;12.5;392
GHCND:USC00351862;19530529;183;111;1953;5;29;14.7;393
GHCND:USC00351862;19530530;161;89;1953;5;30;12.5;394
GHCND:USC00351862;19530531;156;33;1953;5;31;9.45;395
GHCND:USC00351862;19530601;200;78;1953;6;1;13.9;396
GHCND:USC00351862;19530602;172;67;1953;6;2;11.95;397
GHCND:USC00351862;19530603;178;33;1953;6;3;10.55;398
GHCND:USC00351862;19530604;183;56;1953;6;4;11.95;399
GHCND:USC00351862;19530605;156;33;1953;6;5;9.45;400
GHCND:USC00351862;19530606;150;89;1953;6;6;11.95;401
GHCND:USC00351862;19530607;189;89;1953;6;7;13.9;402
GHCND:USC00351862;19530608;156;83;1953;6;8;11.95;403
GHCND:USC00351862;19530609;150;89;1953;6;9;11.95;404
GHCND:USC00351862;19530610;189;56;1953;6;10;12.25;405
GHCND:USC00351862;19530611;222;117;1953;6;11;16.95;406
GHCND:USC00351862;19530612;256;117;1953;6;12;18.65;407
GHCND:USC00351862;19530613;172;78;1953;6;13;12.5;408
GHCND:USC00351862;19530614;217;94;1953;6;14;15.55;409
GHCND:USC00351862;19530615;233;100;1953;6;15;16.65;410
GHCND:USC00351862;19530616;222;83;1953;6;16;15.25;411
GHCND:USC00351862;19530617;244;83;1953;6;17;16.35;412
GHCND:USC00351862;19530618;211;83;1953;6;18;14.7;413
GHCND:USC00351862;19530619;156;83;1953;6;19;11.95;414
GHCND:USC00351862;19530620;167;78;1953;6;20;12.25;415
GHCND:USC00351862;19530621;172;67;1953;6;21;11.95;416
GHCND:USC00351862;19530622;194;78;1953;6;22;13.6;417
GHCND:USC00351862;19530623;189;50;1953;6;23;11.95;418
GHCND:USC00351862;19530624;194;50;1953;6;24;12.2;419
GHCND:USC00351862;19530625;194;94;1953;6;25;14.4;420
GHCND:USC00351862;19530626;178;106;1953;6;26;14.2;421
GHCND:USC00351862;19530627;194;111;1953;6;27;15.25;422
GHCND:USC00351862;19530628;172;106;1953;6;28;13.9;423
GHCND:USC00351862;19530629;194;117;1953;6;29;15.55;424
GHCND:USC00351862;19530630;194;111;1953;6;30;15.25;425
GHCND:USC00351862;19530701;222;83;1953;7;1;15.25;426
GHCND:USC00351862;19530702;233;78;1953;7;2;15.55;427
GHCND:USC00351862;19530703;256;83;1953;7;3;16.95;428
GHCND:USC00351862;19530704;244;94;1953;7;4;16.9;429
GHCND:USC00351862;19530705;267;117;1953;7;5;19.2;430
GHCND:USC00351862;19530706;300;156;1953;7;6;22.8;431
GHCND:USC00351862;19530707;322;133;1953;7;7;22.75;432
GHCND:USC00351862;19530708;294;72;1953;7;8;18.3;433
GHCND:USC00351862;19530709;278;94;1953;7;9;18.6;434
GHCND:USC00351862;19530710;300;89;1953;7;10;19.45;435
GHCND:USC00351862;19530711;300;94;1953;7;11;19.7;436
