STATION,STATION_NAME,DATE,TAVG,DAYS
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980603,65,64
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980604,65,65
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980605,64,66
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980606,64,67
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980607,64,68
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980608,63,69
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980609,65,70
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980610,66,71
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980611,64,72
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980612,64,73
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980613,65,74
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980614,66,75
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980615,66,76
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980616,64,77
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980617,66,78
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980618,66,79
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980619,68,80
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980620,67,81
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980621,68,82
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980622,66,83
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980623,66,84
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980624,67,85
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980625,68,86
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980626,68,87
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980627,68,88
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980628,67,89
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980629,68,90
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980630,68,91
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980701,67,92
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980702,66,93
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980703,64,94
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980704,65,95
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980705,68,96
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980706,69,97
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980707,70,98
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980708,71,99
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980709,70,100
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980710,70,101
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980711,68,102
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980712,66,103
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980713,66,104
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980714,67,105
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980715,67,106
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980716,69,107
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980717,70,108
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980718,72,109
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980719,70,110
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980720,72,111
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980721,71,112
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980722,70,113
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980723,69,114
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980724,68,115
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980725,70,116
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980726,71,117
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980727,74,118
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980728,73,119
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980729,70,120
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980730,69,121
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980731,69,122
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980801,70,123
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980802,69,124
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980803,71,125
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980804,70,126
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980805,70,127
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980806,70,128
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980807,70,129
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980808,70,130
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980809,76,131
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980810,78,132
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980811,78,133
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980812,79,134
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980813,76,135
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980814,72,136
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980815,71,137
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980816,72,138
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980817,71,139
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980818,72,140
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980819,71,141
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980820,72,142
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980821,73,143
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980822,74,144
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980823,74,145
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980824,70,146
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980825,73,147
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980826,73,148
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980827,71,149
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980828,73,150
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980829,78,151
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980830,80,152
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980831,78,153
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980901,78,154
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980902,77,155
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980903,82,156
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980904,72,157
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980905,74,158
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980906,74,159
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980907,73,160
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980908,72,161
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980909,72,162
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980910,72,163
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980911,71,164
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980912,69,165
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980913,69,166
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980914,69,167
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980915,70,168
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980916,70,169
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980917,69,170
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980918,69,171
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980919,68,172
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980920,70,173
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980921,69,174
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980922,70,175
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980923,69,176
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980924,68,177
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980925,68,178
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980926,65,179
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980927,68,180
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980928,66,181
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980929,67,182
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19980930,67,183
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981001,69,184
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981002,66,185
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981003,66,186
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981004,67,187
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981005,70,188
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981006,72,189
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981007,71,190
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981008,67,191
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981009,65,192
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981010,66,193
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981011,66,194
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981012,65,195
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981013,67,196
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981014,65,197
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981015,64,198
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981016,65,199
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981017,66,200
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981018,65,201
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981019,65,202
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981020,64,203
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981021,65,204
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981022,66,205
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981023,66,206
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981024,70,207
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981025,64,208
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981026,64,209
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981027,64,210
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981028,64,211
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981029,63,212
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981030,63,213
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981031,62,214
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981101,61,215
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981102,60,216
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981103,62,217
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981104,62,218
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981105,61,219
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981106,61,220
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981107,61,221
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981108,60,222
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981109,59,223
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981110,59,224
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981111,59,225
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981112,58,226
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981113,61,227
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981114,62,228
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981115,58,229
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981116,56,230
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981117,62,231
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981118,60,232
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981119,61,233
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981120,61,234
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981121,61,235
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981122,61,236
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981123,58,237
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981124,60,238
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981125,60,239
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981126,61,240
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981127,59,241
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981128,59,242
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981129,58,243
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981130,57,244
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981201,57,245
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981202,59,246
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981203,56,247
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981204,56,248
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981205,53,249
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981206,52,250
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981207,50,251
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981208,51,252
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981209,56,253
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981210,56,254
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981211,54,255
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981212,57,256
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981213,63,257
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981214,54,258
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981215,62,259
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981216,65,260
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981217,60,261
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981218,59,262
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981219,57,263
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981220,54,264
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981221,50,265
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981222,50,266
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981223,50,267
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981224,51,268
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981225,53,269
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981226,55,270
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981227,57,271
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981228,58,272
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981229,58,273
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981230,56,274
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19981231,53,275
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990101,59,276
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990102,59,277
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990103,63,278
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990104,60,279
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990105,61,280
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990106,58,281
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990107,53,282
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990108,61,283
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990109,60,284
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990110,60,285
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990111,59,286
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990112,56,287
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990113,53,288
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990114,62,289
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990115,59,290
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990116,57,291
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990117,61,292
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990118,57,293
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990119,61,294
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990120,59,295
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990121,59,296
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990122,57,297
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990123,59,298
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990124,59,299
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990125,52,300
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990126,52,301
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990127,53,302
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,19990128,54,303
